"","agency_cd","site_no","Date","waterYear","Flow","Flow_cd"
"6589","USGS","15348000",2016-10-14,2017,660,"A e"
"6590","USGS","15348000",2016-10-15,2017,640,"A e"
"6591","USGS","15348000",2016-10-16,2017,640,"A e"
"6592","USGS","15348000",2016-10-17,2017,660,"A e"
"6593","USGS","15348000",2016-10-18,2017,700,"A e"
"6594","USGS","15348000",2016-10-19,2017,760,"A e"
"6595","USGS","15348000",2016-10-20,2017,800,"A e"
"6596","USGS","15348000",2016-10-21,2017,840,"A e"
"6597","USGS","15348000",2016-10-22,2017,840,"A e"
"6598","USGS","15348000",2016-10-23,2017,820,"A e"
"6599","USGS","15348000",2016-10-24,2017,800,"A e"
"6600","USGS","15348000",2016-10-25,2017,760,"A e"
"6601","USGS","15348000",2016-10-26,2017,720,"A e"
"6602","USGS","15348000",2016-10-27,2017,700,"A e"
"6603","USGS","15348000",2016-10-28,2017,680,"A e"
"6604","USGS","15348000",2016-10-29,2017,640,"A e"
"6605","USGS","15348000",2016-10-30,2017,620,"A e"
"6606","USGS","15348000",2016-10-31,2017,600,"A e"
"6607","USGS","15348000",2016-11-01,2017,580,"A e"
"6608","USGS","15348000",2016-11-02,2017,560,"A e"
"6609","USGS","15348000",2016-11-03,2017,540,"A e"
"6610","USGS","15348000",2016-11-04,2017,540,"A e"
"6611","USGS","15348000",2016-11-05,2017,520,"A e"
"6612","USGS","15348000",2016-11-06,2017,500,"A e"
"6613","USGS","15348000",2016-11-07,2017,500,"A e"
"6614","USGS","15348000",2016-11-08,2017,480,"A e"
"6615","USGS","15348000",2016-11-09,2017,480,"A e"
"6616","USGS","15348000",2016-11-10,2017,460,"A e"
"6617","USGS","15348000",2016-11-11,2017,440,"A e"
"6618","USGS","15348000",2016-11-12,2017,420,"A e"
"6619","USGS","15348000",2016-11-13,2017,420,"A e"
"6620","USGS","15348000",2016-11-14,2017,400,"A e"
"6621","USGS","15348000",2016-11-15,2017,380,"A e"
"6622","USGS","15348000",2016-11-16,2017,360,"A e"
"6623","USGS","15348000",2016-11-17,2017,340,"A e"
"6624","USGS","15348000",2016-11-18,2017,320,"A e"
"6625","USGS","15348000",2016-11-19,2017,300,"A e"
"6626","USGS","15348000",2016-11-20,2017,280,"A e"
"6627","USGS","15348000",2016-11-21,2017,260,"A e"
"6628","USGS","15348000",2016-11-22,2017,260,"A e"
"6629","USGS","15348000",2016-11-23,2017,240,"A e"
"6630","USGS","15348000",2016-11-24,2017,220,"A e"
"6631","USGS","15348000",2016-11-25,2017,200,"A e"
"6632","USGS","15348000",2016-11-26,2017,190,"A e"
"6633","USGS","15348000",2016-11-27,2017,180,"A e"
"6634","USGS","15348000",2016-11-28,2017,170,"A e"
"6635","USGS","15348000",2016-11-29,2017,160,"A e"
"6636","USGS","15348000",2016-11-30,2017,150,"A e"
"6637","USGS","15348000",2016-12-01,2017,140,"A e"
"6638","USGS","15348000",2016-12-02,2017,140,"A e"
"6639","USGS","15348000",2016-12-03,2017,130,"A e"
"6640","USGS","15348000",2016-12-04,2017,120,"A e"
"6641","USGS","15348000",2016-12-05,2017,110,"A e"
"6642","USGS","15348000",2016-12-06,2017,110,"A e"
"6643","USGS","15348000",2016-12-07,2017,100,"A e"
"6644","USGS","15348000",2016-12-08,2017,100,"A e"
"6645","USGS","15348000",2016-12-09,2017,95,"A e"
"6646","USGS","15348000",2016-12-10,2017,90,"A e"
"6647","USGS","15348000",2016-12-11,2017,85,"A e"
"6648","USGS","15348000",2016-12-12,2017,80,"A e"
"6649","USGS","15348000",2016-12-13,2017,80,"A e"
"6650","USGS","15348000",2016-12-14,2017,75,"A e"
"6651","USGS","15348000",2016-12-15,2017,70,"A e"
"6652","USGS","15348000",2016-12-16,2017,70,"A e"
"6653","USGS","15348000",2016-12-17,2017,65,"A e"
"6654","USGS","15348000",2016-12-18,2017,65,"A e"
"6655","USGS","15348000",2016-12-19,2017,60,"A e"
"6656","USGS","15348000",2016-12-20,2017,60,"A e"
"6657","USGS","15348000",2016-12-21,2017,55,"A e"
"6658","USGS","15348000",2016-12-22,2017,55,"A e"
"6659","USGS","15348000",2016-12-23,2017,55,"A e"
"6660","USGS","15348000",2016-12-24,2017,55,"A e"
"6661","USGS","15348000",2016-12-25,2017,50,"A e"
"6662","USGS","15348000",2016-12-26,2017,50,"A e"
"6663","USGS","15348000",2016-12-27,2017,48,"A e"
"6664","USGS","15348000",2016-12-28,2017,48,"A e"
"6665","USGS","15348000",2016-12-29,2017,46,"A e"
"6666","USGS","15348000",2016-12-30,2017,44,"A e"
"6667","USGS","15348000",2016-12-31,2017,44,"A e"
"6668","USGS","15348000",2017-01-01,2017,42,"A e"
"6669","USGS","15348000",2017-01-02,2017,42,"A e"
"6670","USGS","15348000",2017-01-03,2017,40,"A e"
"6671","USGS","15348000",2017-01-04,2017,40,"A e"
"6672","USGS","15348000",2017-01-05,2017,38,"A e"
"6673","USGS","15348000",2017-01-06,2017,38,"A e"
"6674","USGS","15348000",2017-01-07,2017,38,"A e"
"6675","USGS","15348000",2017-01-08,2017,36,"A e"
"6676","USGS","15348000",2017-01-09,2017,36,"A e"
"6677","USGS","15348000",2017-01-10,2017,34,"A e"
"6678","USGS","15348000",2017-01-11,2017,34,"A e"
"6679","USGS","15348000",2017-01-12,2017,34,"A e"
"6680","USGS","15348000",2017-01-13,2017,32,"A e"
"6681","USGS","15348000",2017-01-14,2017,32,"A e"
"6682","USGS","15348000",2017-01-15,2017,32,"A e"
"6683","USGS","15348000",2017-01-16,2017,30,"A e"
"6684","USGS","15348000",2017-01-17,2017,30,"A e"
"6685","USGS","15348000",2017-01-18,2017,28,"A e"
"6686","USGS","15348000",2017-01-19,2017,28,"A e"
"6687","USGS","15348000",2017-01-20,2017,26,"A e"
"6688","USGS","15348000",2017-01-21,2017,26,"A e"
"6689","USGS","15348000",2017-01-22,2017,26,"A e"
"6690","USGS","15348000",2017-01-23,2017,24,"A e"
"6691","USGS","15348000",2017-01-24,2017,24,"A e"
"6692","USGS","15348000",2017-01-25,2017,22,"A e"
"6693","USGS","15348000",2017-01-26,2017,22,"A e"
"6694","USGS","15348000",2017-01-27,2017,22,"A e"
"6695","USGS","15348000",2017-01-28,2017,22,"A e"
"6696","USGS","15348000",2017-01-29,2017,22,"A e"
"6697","USGS","15348000",2017-01-30,2017,20,"A e"
"6698","USGS","15348000",2017-01-31,2017,19,"A e"
"6699","USGS","15348000",2017-02-01,2017,19,"A e"
"6700","USGS","15348000",2017-02-02,2017,18,"A e"
"6701","USGS","15348000",2017-02-03,2017,18,"A e"
"6702","USGS","15348000",2017-02-04,2017,17,"A e"
"6703","USGS","15348000",2017-02-05,2017,17,"A e"
"6704","USGS","15348000",2017-02-06,2017,17,"A e"
"6705","USGS","15348000",2017-02-07,2017,16,"A e"
"6706","USGS","15348000",2017-02-08,2017,16,"A e"
"6707","USGS","15348000",2017-02-09,2017,15,"A e"
"6708","USGS","15348000",2017-02-10,2017,15,"A e"
"6709","USGS","15348000",2017-02-11,2017,15,"A e"
"6710","USGS","15348000",2017-02-12,2017,14,"A e"
"6711","USGS","15348000",2017-02-13,2017,14,"A e"
"6712","USGS","15348000",2017-02-14,2017,14,"A e"
"6713","USGS","15348000",2017-02-15,2017,14,"A e"
"6714","USGS","15348000",2017-02-16,2017,13,"A e"
"6715","USGS","15348000",2017-02-17,2017,13,"A e"
"6716","USGS","15348000",2017-02-18,2017,13,"A e"
"6717","USGS","15348000",2017-02-19,2017,13,"A e"
"6718","USGS","15348000",2017-02-20,2017,12,"A e"
"6719","USGS","15348000",2017-02-21,2017,12,"A e"
"6720","USGS","15348000",2017-02-22,2017,12,"A e"
"6721","USGS","15348000",2017-02-23,2017,11,"A e"
"6722","USGS","15348000",2017-02-24,2017,11,"A e"
"6723","USGS","15348000",2017-02-25,2017,11,"A e"
"6724","USGS","15348000",2017-02-26,2017,11,"A e"
"6725","USGS","15348000",2017-02-27,2017,11,"A e"
"6726","USGS","15348000",2017-02-28,2017,11,"A e"
"6727","USGS","15348000",2017-03-01,2017,10,"A e"
"6728","USGS","15348000",2017-03-02,2017,10,"A e"
"6729","USGS","15348000",2017-03-03,2017,10,"A e"
"6730","USGS","15348000",2017-03-04,2017,10,"A e"
"6731","USGS","15348000",2017-03-05,2017,10,"A e"
"6732","USGS","15348000",2017-03-06,2017,10,"A e"
"6733","USGS","15348000",2017-03-07,2017,9.9,"A e"
"6734","USGS","15348000",2017-03-08,2017,9.7,"A e"
"6735","USGS","15348000",2017-03-09,2017,9.5,"A e"
"6736","USGS","15348000",2017-03-10,2017,9.5,"A e"
"6737","USGS","15348000",2017-03-11,2017,9.4,"A e"
"6738","USGS","15348000",2017-03-12,2017,9.4,"A e"
"6739","USGS","15348000",2017-03-13,2017,9.3,"A e"
"6740","USGS","15348000",2017-03-14,2017,9.2,"A e"
"6741","USGS","15348000",2017-03-15,2017,9,"A e"
"6742","USGS","15348000",2017-03-16,2017,9,"A e"
"6743","USGS","15348000",2017-03-17,2017,9,"A e"
"6744","USGS","15348000",2017-03-18,2017,9,"A e"
"6745","USGS","15348000",2017-03-19,2017,9,"A e"
"6746","USGS","15348000",2017-03-20,2017,9,"A e"
"6747","USGS","15348000",2017-03-21,2017,9,"A e"
"6748","USGS","15348000",2017-03-22,2017,9,"A e"
"6749","USGS","15348000",2017-03-23,2017,9,"A e"
"6750","USGS","15348000",2017-03-24,2017,9,"A e"
"6751","USGS","15348000",2017-03-25,2017,9,"A e"
"6752","USGS","15348000",2017-03-26,2017,9,"A e"
"6753","USGS","15348000",2017-03-27,2017,9,"A e"
"6754","USGS","15348000",2017-03-28,2017,9,"A e"
"6755","USGS","15348000",2017-03-29,2017,9,"A e"
"6756","USGS","15348000",2017-03-30,2017,9,"A e"
"6757","USGS","15348000",2017-03-31,2017,9,"A e"
"6758","USGS","15348000",2017-04-01,2017,9,"A e"
"6759","USGS","15348000",2017-04-02,2017,9,"A e"
"6760","USGS","15348000",2017-04-03,2017,9,"A e"
"6761","USGS","15348000",2017-04-04,2017,9,"A e"
"6762","USGS","15348000",2017-04-05,2017,9,"A e"
"6763","USGS","15348000",2017-04-06,2017,9.13,"A e"
"6764","USGS","15348000",2017-04-07,2017,9.54,"A e"
"6765","USGS","15348000",2017-04-08,2017,10.2,"A e"
"6766","USGS","15348000",2017-04-09,2017,10.9,"A e"
"6767","USGS","15348000",2017-04-10,2017,11.9,"A e"
"6768","USGS","15348000",2017-04-11,2017,13.1,"A e"
"6769","USGS","15348000",2017-04-12,2017,14,"A e"
"6770","USGS","15348000",2017-04-13,2017,16,"A e"
"6771","USGS","15348000",2017-04-14,2017,18.4,"A e"
"6772","USGS","15348000",2017-04-15,2017,20.6,"A e"
"6773","USGS","15348000",2017-04-16,2017,24.4,"A e"
"6774","USGS","15348000",2017-04-17,2017,29.1,"A e"
"6775","USGS","15348000",2017-04-18,2017,33.2,"A e"
"6776","USGS","15348000",2017-04-19,2017,38,"A e"
"6777","USGS","15348000",2017-04-20,2017,45,"A e"
"6778","USGS","15348000",2017-04-21,2017,55.2,"A e"
"6779","USGS","15348000",2017-04-22,2017,71.1,"A e"
"6780","USGS","15348000",2017-04-23,2017,100,"A e"
"6781","USGS","15348000",2017-04-24,2017,172,"A e"
"6782","USGS","15348000",2017-04-25,2017,330,"A e"
"6783","USGS","15348000",2017-04-26,2017,616,"A e"
"6784","USGS","15348000",2017-04-27,2017,1020,"A e"
"6785","USGS","15348000",2017-04-28,2017,1540,"A e"
"6786","USGS","15348000",2017-04-29,2017,2420,"A e"
"6787","USGS","15348000",2017-04-30,2017,3880,"A e"
"6788","USGS","15348000",2017-05-01,2017,5210,"A e"
"6789","USGS","15348000",2017-05-02,2017,6170,"A e"
"6790","USGS","15348000",2017-05-03,2017,7070,"A e"
"6791","USGS","15348000",2017-05-04,2017,7950,"A e"
"6792","USGS","15348000",2017-05-05,2017,8630,"A e"
"6793","USGS","15348000",2017-05-06,2017,8930,"A"
"6794","USGS","15348000",2017-05-07,2017,9420,"A"
"6795","USGS","15348000",2017-05-08,2017,10700,"A"
"6796","USGS","15348000",2017-05-09,2017,11100,"A"
"6797","USGS","15348000",2017-05-10,2017,11800,"A"
"6798","USGS","15348000",2017-05-11,2017,12200,"A"
"6799","USGS","15348000",2017-05-12,2017,12300,"A"
"6800","USGS","15348000",2017-05-13,2017,16700,"A"
"6801","USGS","15348000",2017-05-14,2017,17800,"A"
"6802","USGS","15348000",2017-05-15,2017,25600,"A"
"6803","USGS","15348000",2017-05-16,2017,25700,"A"
"6804","USGS","15348000",2017-05-17,2017,19500,"A"
"6805","USGS","15348000",2017-05-18,2017,15500,"A"
"6806","USGS","15348000",2017-05-19,2017,11700,"A"
"6807","USGS","15348000",2017-05-20,2017,10300,"A"
"6808","USGS","15348000",2017-05-21,2017,8510,"A"
"6809","USGS","15348000",2017-05-22,2017,7150,"A"
"6810","USGS","15348000",2017-05-23,2017,6690,"A"
"6811","USGS","15348000",2017-05-24,2017,5790,"A"
"6812","USGS","15348000",2017-05-25,2017,4850,"A"
"6813","USGS","15348000",2017-05-26,2017,4160,"A"
"6814","USGS","15348000",2017-05-27,2017,3470,"A"
"6815","USGS","15348000",2017-05-28,2017,2930,"A"
"6816","USGS","15348000",2017-05-29,2017,2640,"A"
"6817","USGS","15348000",2017-05-30,2017,6010,"A"
"6818","USGS","15348000",2017-05-31,2017,8010,"A"
"6819","USGS","15348000",2017-06-01,2017,5150,"A"
"6820","USGS","15348000",2017-06-02,2017,3900,"A"
"6821","USGS","15348000",2017-06-03,2017,3220,"A"
"6822","USGS","15348000",2017-06-04,2017,2830,"A"
"6823","USGS","15348000",2017-06-05,2017,2610,"A"
"6824","USGS","15348000",2017-06-06,2017,2700,"A"
"6825","USGS","15348000",2017-06-07,2017,2940,"A"
"6826","USGS","15348000",2017-06-08,2017,2800,"A"
"6827","USGS","15348000",2017-06-09,2017,2680,"A"
"6828","USGS","15348000",2017-06-10,2017,2450,"A"
"6829","USGS","15348000",2017-06-11,2017,2210,"A"
"6830","USGS","15348000",2017-06-12,2017,2180,"A"
"6831","USGS","15348000",2017-06-13,2017,4100,"A"
"6832","USGS","15348000",2017-06-14,2017,6240,"A"
"6833","USGS","15348000",2017-06-15,2017,5310,"A"
"6834","USGS","15348000",2017-06-16,2017,3880,"A"
"6835","USGS","15348000",2017-06-17,2017,2980,"A"
"6836","USGS","15348000",2017-06-18,2017,2410,"A"
"6837","USGS","15348000",2017-06-19,2017,2070,"A"
"6838","USGS","15348000",2017-06-20,2017,2540,"A"
"6839","USGS","15348000",2017-06-21,2017,3130,"A"
"6840","USGS","15348000",2017-06-22,2017,3770,"A"
"6841","USGS","15348000",2017-06-23,2017,3130,"A"
"6842","USGS","15348000",2017-06-24,2017,3200,"A"
"6843","USGS","15348000",2017-06-25,2017,4760,"A"
"6844","USGS","15348000",2017-06-26,2017,7240,"A"
"6845","USGS","15348000",2017-06-27,2017,8050,"A"
"6846","USGS","15348000",2017-06-28,2017,7710,"A"
"6847","USGS","15348000",2017-06-29,2017,5980,"A"
"6848","USGS","15348000",2017-06-30,2017,4540,"A"
"6849","USGS","15348000",2017-07-01,2017,3700,"A"
"6850","USGS","15348000",2017-07-02,2017,3810,"A"
"6851","USGS","15348000",2017-07-03,2017,8490,"A"
"6852","USGS","15348000",2017-07-04,2017,12200,"A"
"6853","USGS","15348000",2017-07-05,2017,12600,"A"
"6854","USGS","15348000",2017-07-06,2017,9960,"A"
"6855","USGS","15348000",2017-07-07,2017,6930,"A"
"6856","USGS","15348000",2017-07-08,2017,5100,"A"
"6857","USGS","15348000",2017-07-09,2017,4130,"A"
"6858","USGS","15348000",2017-07-10,2017,3980,"A"
"6859","USGS","15348000",2017-07-11,2017,4960,"A"
"6860","USGS","15348000",2017-07-12,2017,5480,"A"
"6861","USGS","15348000",2017-07-13,2017,6970,"A"
"6862","USGS","15348000",2017-07-14,2017,7150,"A"
"6863","USGS","15348000",2017-07-15,2017,5190,"A"
"6864","USGS","15348000",2017-07-16,2017,4060,"A"
"6865","USGS","15348000",2017-07-17,2017,4530,"A"
"6866","USGS","15348000",2017-07-18,2017,4450,"A"
"6867","USGS","15348000",2017-07-19,2017,4420,"A"
"6868","USGS","15348000",2017-07-20,2017,3680,"A"
"6869","USGS","15348000",2017-07-21,2017,3080,"A"
"6870","USGS","15348000",2017-07-22,2017,3410,"A"
"6871","USGS","15348000",2017-07-23,2017,3180,"A"
"6872","USGS","15348000",2017-07-24,2017,2550,"A"
"6873","USGS","15348000",2017-07-25,2017,2200,"A"
"6874","USGS","15348000",2017-07-26,2017,2010,"A"
"6875","USGS","15348000",2017-07-27,2017,1960,"A"
"6876","USGS","15348000",2017-07-28,2017,2200,"A"
"6877","USGS","15348000",2017-07-29,2017,2260,"A"
"6878","USGS","15348000",2017-07-30,2017,2440,"A"
"6879","USGS","15348000",2017-07-31,2017,2510,"A"
"6880","USGS","15348000",2017-08-01,2017,2490,"A"
"6881","USGS","15348000",2017-08-02,2017,2280,"A"
"6882","USGS","15348000",2017-08-03,2017,2020,"A"
"6883","USGS","15348000",2017-08-04,2017,1760,"A"
"6884","USGS","15348000",2017-08-05,2017,1550,"A"
"6885","USGS","15348000",2017-08-06,2017,1390,"A"
"6886","USGS","15348000",2017-08-07,2017,1270,"A"
"6887","USGS","15348000",2017-08-08,2017,1200,"A"
"6888","USGS","15348000",2017-08-09,2017,1130,"A"
"6889","USGS","15348000",2017-08-10,2017,1050,"A"
"6890","USGS","15348000",2017-08-11,2017,1010,"A"
"6891","USGS","15348000",2017-08-12,2017,976,"A"
"6892","USGS","15348000",2017-08-13,2017,1030,"A"
"6893","USGS","15348000",2017-08-14,2017,1310,"A"
"6894","USGS","15348000",2017-08-15,2017,2990,"A"
"6895","USGS","15348000",2017-08-16,2017,4870,"A"
"6896","USGS","15348000",2017-08-17,2017,5170,"A"
"6897","USGS","15348000",2017-08-18,2017,4390,"A"
"6898","USGS","15348000",2017-08-19,2017,3620,"A"
"6899","USGS","15348000",2017-08-20,2017,3140,"A"
"6900","USGS","15348000",2017-08-21,2017,2770,"A"
"6901","USGS","15348000",2017-08-22,2017,2490,"A"
"6902","USGS","15348000",2017-08-23,2017,2320,"A"
"6903","USGS","15348000",2017-08-24,2017,2210,"A"
"6904","USGS","15348000",2017-08-25,2017,2060,"A"
"6905","USGS","15348000",2017-08-26,2017,1940,"A"
"6906","USGS","15348000",2017-08-27,2017,1970,"A"
"6907","USGS","15348000",2017-08-28,2017,3360,"A"
"6908","USGS","15348000",2017-08-29,2017,5180,"A"
"6909","USGS","15348000",2017-08-30,2017,5160,"A"
"6910","USGS","15348000",2017-08-31,2017,4870,"A"
"6911","USGS","15348000",2017-09-01,2017,4380,"A"
"6912","USGS","15348000",2017-09-02,2017,3950,"A"
"6913","USGS","15348000",2017-09-03,2017,3680,"A"
"6914","USGS","15348000",2017-09-04,2017,3340,"A"
"6915","USGS","15348000",2017-09-05,2017,3100,"A"
"6916","USGS","15348000",2017-09-06,2017,3030,"A"
"6917","USGS","15348000",2017-09-07,2017,3020,"A"
"6918","USGS","15348000",2017-09-08,2017,2900,"A"
"6919","USGS","15348000",2017-09-09,2017,2780,"A"
"6920","USGS","15348000",2017-09-10,2017,3060,"A"
"6921","USGS","15348000",2017-09-11,2017,3790,"A"
"6922","USGS","15348000",2017-09-12,2017,3900,"A"
"6923","USGS","15348000",2017-09-13,2017,3640,"A"
"6924","USGS","15348000",2017-09-14,2017,3330,"A"
"6925","USGS","15348000",2017-09-15,2017,3080,"A"
"6926","USGS","15348000",2017-09-16,2017,2870,"A"
"6927","USGS","15348000",2017-09-17,2017,2710,"A"
"6928","USGS","15348000",2017-09-18,2017,2580,"A"
"6929","USGS","15348000",2017-09-19,2017,2460,"A"
"6930","USGS","15348000",2017-09-20,2017,2370,"A"
"6931","USGS","15348000",2017-09-21,2017,2490,"A"
"6932","USGS","15348000",2017-09-22,2017,2950,"A"
"6933","USGS","15348000",2017-09-23,2017,3710,"A"
"6934","USGS","15348000",2017-09-24,2017,3960,"A"
"6935","USGS","15348000",2017-09-25,2017,3810,"A"
"6936","USGS","15348000",2017-09-26,2017,3910,"A"
"6937","USGS","15348000",2017-09-27,2017,3650,"A"
"6938","USGS","15348000",2017-09-28,2017,3410,"A"
"6939","USGS","15348000",2017-09-29,2017,3220,"A"
"6940","USGS","15348000",2017-09-30,2017,3090,"A"
"6941","USGS","15348000",2017-10-01,2018,2880,"A"
"6942","USGS","15348000",2017-10-02,2018,2640,"A"
"6943","USGS","15348000",2017-10-03,2018,2570,"A"
"6944","USGS","15348000",2017-10-04,2018,2510,"A"
"6945","USGS","15348000",2017-10-05,2018,2860,"A"
"6946","USGS","15348000",2017-10-06,2018,3190,"A"
"6947","USGS","15348000",2017-10-07,2018,3180,"A"
"6948","USGS","15348000",2017-10-08,2018,3250,"A"
"6949","USGS","15348000",2017-10-09,2018,3400,"A"
"6950","USGS","15348000",2017-10-10,2018,3220,"A"
"6951","USGS","15348000",2017-10-11,2018,2880,"A"
"6952","USGS","15348000",2017-10-12,2018,2570,"A"
"6953","USGS","15348000",2017-10-13,2018,2120,"A"
"6954","USGS","15348000",2017-10-14,2018,2200,"A"
"6955","USGS","15348000",2017-10-15,2018,2250,"A"
"6956","USGS","15348000",2017-10-16,2018,1960,"A"
"6957","USGS","15348000",2017-10-17,2018,1590,"A"
"6958","USGS","15348000",2017-10-18,2018,1420,"A"
"6959","USGS","15348000",2017-10-19,2018,1390,"A"
"6960","USGS","15348000",2017-10-20,2018,1110,"A e"
"6961","USGS","15348000",2017-10-21,2018,400,"A e"
"6962","USGS","15348000",2017-10-22,2018,417,"A e"
"6963","USGS","15348000",2017-10-23,2018,569,"A e"
"6964","USGS","15348000",2017-10-24,2018,694,"A e"
"6965","USGS","15348000",2017-10-25,2018,728,"A e"
"6966","USGS","15348000",2017-10-26,2018,715,"A e"
"6967","USGS","15348000",2017-10-27,2018,693,"A e"
"6968","USGS","15348000",2017-10-28,2018,670,"A e"
"6969","USGS","15348000",2017-10-29,2018,644,"A e"
"6970","USGS","15348000",2017-10-30,2018,613,"A e"
"6971","USGS","15348000",2017-10-31,2018,586,"A e"
"6972","USGS","15348000",2017-11-01,2018,566,"A e"
"6973","USGS","15348000",2017-11-02,2018,546,"A e"
"6974","USGS","15348000",2017-11-03,2018,527,"A e"
"6975","USGS","15348000",2017-11-04,2018,509,"A e"
"6976","USGS","15348000",2017-11-05,2018,488,"A e"
"6977","USGS","15348000",2017-11-06,2018,471,"A e"
"6978","USGS","15348000",2017-11-07,2018,454,"A e"
"6979","USGS","15348000",2017-11-08,2018,443,"A e"
"6980","USGS","15348000",2017-11-09,2018,435,"A e"
"6981","USGS","15348000",2017-11-10,2018,425,"A e"
"6982","USGS","15348000",2017-11-11,2018,412,"A e"
"6983","USGS","15348000",2017-11-12,2018,399,"A e"
"6984","USGS","15348000",2017-11-13,2018,387,"A e"
"6985","USGS","15348000",2017-11-14,2018,370,"A e"
"6986","USGS","15348000",2017-11-15,2018,356,"A e"
"6987","USGS","15348000",2017-11-16,2018,343,"A e"
"6988","USGS","15348000",2017-11-17,2018,332,"A e"
"6989","USGS","15348000",2017-11-18,2018,324,"A e"
"6990","USGS","15348000",2017-11-19,2018,318,"A e"
"6991","USGS","15348000",2017-11-20,2018,313,"A e"
"6992","USGS","15348000",2017-11-21,2018,307,"A e"
"6993","USGS","15348000",2017-11-22,2018,302,"A e"
"6994","USGS","15348000",2017-11-23,2018,297,"A e"
"6995","USGS","15348000",2017-11-24,2018,291,"A e"
"6996","USGS","15348000",2017-11-25,2018,286,"A e"
"6997","USGS","15348000",2017-11-26,2018,280,"A e"
"6998","USGS","15348000",2017-11-27,2018,274,"A e"
"6999","USGS","15348000",2017-11-28,2018,268,"A e"
"7000","USGS","15348000",2017-11-29,2018,261,"A e"
